  xc   yc        xd            yd
 387   89  0.301400 -7.366900e-03
 388   89  0.302290 -7.057500e-03
 389   89  0.303180 -6.715500e-03
 390   89  0.304060 -6.347400e-03
 391   89  0.304940 -5.937900e-03
 392   89  0.305820 -5.487200e-03
 393   89  0.306700 -4.990400e-03
 394   89  0.307580 -4.460200e-03
 395   89  0.308460 -3.882600e-03
 396   89  0.309330 -3.250300e-03
 397   89  0.310210 -2.561000e-03
 398   89  0.311120 -1.816300e-03
 399   89  0.312060 -9.612600e-04
 400   89  0.313070  2.638200e-04
   0   90  0.008784  5.250700e-04
   1   90  0.009786  1.522900e-03
   2   90  0.010607  1.955500e-03
   3   90  0.011445  2.256000e-03
   4   90  0.012250  2.444900e-03
   5   90  0.013069  2.552700e-03
   6   90  0.013878  2.635300e-03
   7   90  0.014604  2.683500e-03
   8   90  0.015246  2.668100e-03
   9   90  0.015901  2.644400e-03
  10   90  0.016519  2.605300e-03
  11   90  0.017058  2.559600e-03
  12   90  0.017560  2.488100e-03
  13   90  0.018041  2.388800e-03
  14   90  0.018530  2.295600e-03
  15   90  0.019003  2.191200e-03
  16   90  0.019456  2.082500e-03
  17   90  0.019959  2.003000e-03
  18   90  0.020502  1.948400e-03
  19   90  0.021032  1.883700e-03
  20   90  0.021562  1.761800e-03
  21   90  0.021990  1.689900e-03
  22   90  0.022377  1.720800e-03
  23   90  0.022881  1.835900e-03
  24   90  0.023428  1.973600e-03
  25   90  0.023956  2.093500e-03
  26   90  0.024397  2.298600e-03
  27   90  0.024808  2.598300e-03
  28   90  0.025216  2.868400e-03
  29   90  0.025493  3.060600e-03
  30   90  0.025797  3.228700e-03
  31   90  0.026201  3.366900e-03
  32   90  0.026582  3.518500e-03
  33   90  0.026937  3.697600e-03
  34   90  0.027300  3.861700e-03
  35   90  0.027692  3.988700e-03
  36   90  0.028123  4.081200e-03
  37   90  0.028548  4.158600e-03
  38   90  0.028978  4.242100e-03
  39   90  0.029424  4.335800e-03
  40   90  0.029854  4.429300e-03
  41   90  0.030270  4.494400e-03
  42   90  0.030671  4.530000e-03
  43   90  0.031085  4.558100e-03
  44   90  0.031509  4.571700e-03
  45   90  0.031933  4.554400e-03
  46   90  0.032373  4.516400e-03
  47   90  0.032823  4.485000e-03
  48   90  0.033277  4.448700e-03
  49   90  0.033727  4.394000e-03
  50   90  0.034166  4.323500e-03
  51   90  0.034612  4.233700e-03
  52   90  0.035084  4.145000e-03
  53   90  0.035566  4.067300e-03
  54   90  0.036047  3.976700e-03
  55   90  0.036550  3.861200e-03
  56   90  0.037077  3.712100e-03
  57   90  0.037638  3.544700e-03
  58   90  0.038220  3.352800e-03
  59   90  0.038793  3.147600e-03
  60   90  0.039355  2.909200e-03
  61   90  0.039899  2.631300e-03
  62   90  0.040442  2.333600e-03
  63   90  0.040993  2.021600e-03
  64   90  0.041546  1.704300e-03
  65   90  0.042095  1.370900e-03
  66   90  0.042618  1.025600e-03
  67   90  0.043109  6.972500e-04
  68   90  0.043589  3.936000e-04
  69   90  0.044089  1.043600e-04
  70   90  0.044600 -1.755800e-04
  71   90  0.045101 -4.516800e-04
  72   90  0.045605 -7.016600e-04
  73   90  0.046110 -9.301500e-04
  74   90  0.046650 -1.152400e-03
  75   90  0.047229 -1.385100e-03
  76   90  0.047760 -1.591000e-03
  77   90  0.048363 -1.837200e-03
  78   90  0.049169 -2.126600e-03
  79   90  0.050024 -2.306100e-03
  80   90  0.051293 -2.101100e-03
  81   90  0.053075 -1.307200e-03
  82   90  0.054693 -5.283500e-04
  83   90  0.055823 -1.394900e-04
  84   90  0.056727  1.264100e-04
  85   90  0.057645  3.415900e-04
  86   90  0.058517  6.128800e-04
  87   90  0.059407  9.743800e-04
  88   90  0.060372  1.348700e-03
  89   90  0.061345  1.710800e-03
  90   90  0.062260  2.153200e-03
  91   90  0.063148  2.595000e-03
  92   90  0.064071  2.927200e-03
  93   90  0.065010  3.252600e-03
  94   90  0.065932  3.523200e-03
  95   90  0.066822  3.720600e-03
  96   90  0.067674  3.915700e-03
  97   90  0.068499  4.097800e-03
  98   90  0.069306  4.280300e-03
  99   90  0.070076  4.391700e-03
 100   90  0.070775  4.465500e-03
 101   90  0.071423  4.552400e-03
 102   90  0.072066  4.629000e-03
 103   90  0.072708  4.712300e-03
 104   90  0.073321  4.764200e-03
 105   90  0.073911  4.788200e-03
 106   90  0.074560  4.843200e-03
 107   90  0.075255  4.887000e-03
 108   90  0.075894  4.910000e-03
 109   90  0.076510  4.920000e-03
 110   90  0.077164  4.921100e-03
 111   90  0.077796  4.977500e-03
 112   90  0.078349  4.988800e-03
 113   90  0.078951  4.939200e-03
 114   90  0.079676  5.038400e-03
 115   90  0.080307  5.192100e-03
 116   90  0.080858  5.288300e-03
 117   90  0.081526  5.411300e-03
 118   90  0.082305  5.458200e-03
 119   90  0.082989  5.319000e-03
 120   90  0.083665  5.198800e-03
 121   90  0.084237  4.962600e-03
 122   90  0.084891  4.879300e-03
 123   90  0.085714  4.837900e-03
 124   90  0.086557  4.758400e-03
 125   90  0.087474  4.857600e-03
 126   90  0.088141  4.514600e-03
 127   90  0.088779  4.069700e-03
 128   90  0.089496  3.741400e-03
 129   90  0.090136  3.388300e-03
 130   90  0.090775  3.058900e-03
 131   90  0.091435  2.739700e-03
 132   90  0.092132  2.442400e-03
 133   90  0.092873  2.166100e-03
 134   90  0.093639  1.918700e-03
 135   90  0.094427  1.695700e-03
 136   90  0.095255  1.471300e-03
 137   90  0.096149  1.267400e-03
 138   90  0.097142  1.105900e-03
 139   90  0.098254  9.948700e-04
 140   90  0.099518  9.707800e-04
 141   90  0.100950  1.045800e-03
 142   90  0.102420  1.155300e-03
 143   90  0.103840  1.267800e-03
 144   90  0.105290  1.401700e-03
 145   90  0.106750  1.513000e-03
 146   90  0.108190  1.736000e-03
 147   90  0.109680  2.105800e-03
 148   90  0.111070  2.374000e-03
 149   90  0.112350  2.529200e-03
 150   90  0.113550  2.827000e-03
 151   90  0.114760  3.186600e-03
 152   90  0.115960  3.734100e-03
 153   90  0.117020  4.300500e-03
 154   90  0.118210  4.462100e-03
 155   90  0.119450  4.652500e-03
 156   90  0.120390  5.180400e-03
 157   90  0.121450  5.536300e-03
 158   90  0.122750  5.713300e-03
 159   90  0.124030  5.878200e-03
 160   90  0.125160  5.930900e-03
 161   90  0.125950  6.097200e-03
 162   90  0.126600  6.297500e-03
 163   90  0.127260  6.559200e-03
 164   90  0.127880  6.936200e-03
 165   90  0.128550  7.224300e-03
 166   90  0.129250  7.458700e-03
 167   90  0.129880  7.700600e-03
 168   90  0.130440  7.881500e-03
 169   90  0.130930  8.031800e-03
 170   90  0.131320  8.182700e-03
 171   90  0.131640  8.345400e-03
 172   90  0.131950  8.467900e-03
 173   90  0.132210  8.519300e-03
 174   90  0.132430  8.530000e-03
 175   90  0.132670  8.535400e-03
 176   90  0.132910  8.565800e-03
 177   90  0.133110  8.632000e-03
 178   90  0.133330  8.703800e-03
 179   90  0.133570  8.794000e-03
 180   90  0.133790  8.932700e-03
 181   90  0.133990  9.076200e-03
 182   90  0.134190  9.214900e-03
 183   90  0.134410  9.355800e-03
 184   90  0.134650  9.496100e-03
 185   90  0.134890  9.629200e-03
 186   90  0.135120  9.742100e-03
 187   90  0.135330  9.830100e-03
 188   90  0.135530  9.886800e-03
 189   90  0.135720  9.915900e-03
 190   90  0.135890  9.918800e-03
 191   90  0.136060  9.899600e-03
 192   90  0.136210  9.852900e-03
 193   90  0.136360  9.774900e-03
 194   90  0.136520  9.648900e-03
 195   90  0.136700  9.450900e-03
 196   90  0.136940  9.153400e-03
 197   90  0.137180  8.656200e-03
 198   90  0.137480  8.064400e-03
 199   90  0.137950  7.586500e-03
 200   90  0.138550  7.308600e-03
 201   90  0.139170  7.096400e-03
 202   90  0.139850  6.861200e-03
 203   90  0.140580  6.685100e-03
 204   90  0.141340  6.576800e-03
 205   90  0.142180  6.485500e-03
 206   90  0.143050  6.361100e-03
 207   90  0.143970  6.221800e-03
 208   90  0.144980  6.104900e-03
 209   90  0.146040  5.980100e-03
 210   90  0.147110  5.856300e-03
 211   90  0.148200  5.729500e-03
 212   90  0.149310  5.605700e-03
 213   90  0.150410  5.473300e-03
 214   90  0.151520  5.325300e-03
 215   90  0.152660  5.199000e-03
 216   90  0.153810  5.069800e-03
 217   90  0.154960  4.909400e-03
 218   90  0.156070  4.727700e-03
 219   90  0.157180  4.530100e-03
 220   90  0.158310  4.323800e-03
 221   90  0.159410  4.117600e-03
 222   90  0.160510  3.947600e-03
 223   90  0.161640  3.798700e-03
 224   90  0.162740  3.628700e-03
 225   90  0.163820  3.416200e-03
 226   90  0.164900  3.113500e-03
 227   90  0.165970  2.780900e-03
 228   90  0.167060  2.379300e-03
 229   90  0.168170  1.871400e-03
 230   90  0.169300  1.308000e-03
 231   90  0.170460  7.082300e-04
 232   90  0.171600 -1.153200e-05
 233   90  0.172710 -8.997300e-04
 234   90  0.173960 -2.012400e-03
 235   90  0.175360 -3.198500e-03
 236   90  0.179130 -3.921200e-03
 237   90  0.182780 -4.986000e-03
 238   90  0.184270 -6.138400e-03
 239   90  0.185950 -6.772900e-03
 240   90  0.187450 -7.306500e-03
 241   90  0.188900 -7.678800e-03
 242   90  0.190270 -7.992300e-03
 243   90  0.191500 -8.211100e-03
 244   90  0.192580 -8.371500e-03
 245   90  0.193560 -8.466500e-03
 246   90  0.194450 -8.533700e-03
 247   90  0.195280 -8.567400e-03
 248   90  0.196050 -8.559800e-03
 249   90  0.196770 -8.527700e-03
 250   90  0.197520 -8.520100e-03
 251   90  0.198300 -8.549000e-03
 252   90  0.199050 -8.548800e-03
 253   90  0.199790 -8.514200e-03
 254   90  0.200540 -8.502700e-03
 255   90  0.201290 -8.485000e-03
 256   90  0.202030 -8.455400e-03
 257   90  0.202760 -8.428300e-03
 258   90  0.203480 -8.390700e-03
 259   90  0.204210 -8.334300e-03
 260   90  0.204940 -8.273300e-03
 261   90  0.205680 -8.226600e-03
 262   90  0.206420 -8.194300e-03
 263   90  0.207150 -8.160100e-03
 264   90  0.207880 -8.118600e-03
 265   90  0.208620 -8.066100e-03
 266   90  0.209360 -8.003800e-03
 267   90  0.210100 -7.936500e-03
 268   90  0.210840 -7.870900e-03
 269   90  0.211590 -7.803700e-03
 270   90  0.212350 -7.722800e-03
 271   90  0.213110 -7.628900e-03
 272   90  0.213870 -7.524800e-03
 273   90  0.214650 -7.403000e-03
 274   90  0.215430 -7.262600e-03
 275   90  0.216230 -7.117800e-03
 276   90  0.217040 -6.963800e-03
 277   90  0.217860 -6.797400e-03
 278   90  0.218680 -6.630400e-03
 279   90  0.219500 -6.481100e-03
 280   90  0.220340 -6.355200e-03
 281   90  0.221200 -6.250200e-03
 282   90  0.222040 -6.138300e-03
 283   90  0.222870 -5.990100e-03
 284   90  0.223660 -5.817100e-03
 285   90  0.224410 -5.624100e-03
 286   90  0.225160 -5.466000e-03
 287   90  0.225940 -5.411500e-03
 288   90  0.226740 -5.427100e-03
 289   90  0.227540 -5.455900e-03
 290   90  0.228330 -5.488500e-03
 291   90  0.229100 -5.526500e-03
 292   90  0.229860 -5.574600e-03
 293   90  0.230610 -5.631300e-03
 294   90  0.231350 -5.695800e-03
 295   90  0.232070 -5.767200e-03
 296   90  0.232790 -5.845600e-03
 297   90  0.233500 -5.929700e-03
 298   90  0.234200 -6.019800e-03
 299   90  0.234900 -6.116100e-03
 300   90  0.235580 -6.219900e-03
 301   90  0.236260 -6.330600e-03
 302   90  0.236940 -6.448300e-03
 303   90  0.237610 -6.573000e-03
 304   90  0.238270 -6.703900e-03
 305   90  0.238930 -6.839800e-03
 306   90  0.239580 -6.979600e-03
 307   90  0.240220 -7.121800e-03
 308   90  0.240860 -7.264200e-03
 309   90  0.241490 -7.403900e-03
 310   90  0.242120 -7.538500e-03
 311   90  0.242750 -7.664800e-03
 312   90  0.243380 -7.781200e-03
 313   90  0.244010 -7.888400e-03
 314   90  0.244640 -7.988400e-03
 315   90  0.245270 -8.083100e-03
 316   90  0.245900 -8.172600e-03
 317   90  0.246530 -8.256200e-03
 318   90  0.247160 -8.333000e-03
 319   90  0.247800 -8.401900e-03
 320   90  0.248430 -8.461900e-03
 321   90  0.249060 -8.513200e-03
 322   90  0.249700 -8.556600e-03
 323   90  0.250350 -8.592600e-03
 324   90  0.250990 -8.621300e-03
 325   90  0.251640 -8.643600e-03
 326   90  0.252290 -8.660200e-03
 327   90  0.252950 -8.671500e-03
 328   90  0.253610 -8.679900e-03
 329   90  0.254280 -8.691500e-03
 330   90  0.254940 -8.709800e-03
 331   90  0.255600 -8.737000e-03
 332   90  0.256260 -8.773700e-03
 333   90  0.256920 -8.823100e-03
 334   90  0.257580 -8.888200e-03
 335   90  0.258230 -8.970100e-03
 336   90  0.258870 -9.069900e-03
 337   90  0.259510 -9.188800e-03
 338   90  0.260150 -9.328900e-03
 339   90  0.260780 -9.496600e-03
 340   90  0.261410 -9.683300e-03
 341   90  0.262050 -9.897800e-03
 342   90  0.262690 -1.013700e-02
 343   90  0.263350 -1.039500e-02
 344   90  0.263990 -1.069300e-02
 345   90  0.264640 -1.103300e-02
 346   90  0.265300 -1.139100e-02
 347   90  0.265960 -1.177900e-02
 348   90  0.266610 -1.220000e-02
 349   90  0.267270 -1.265000e-02
 350   90  0.267920 -1.313200e-02
 351   90  0.268560 -1.366000e-02
 352   90  0.269250 -1.418800e-02
 353   90  0.269920 -1.470000e-02
 354   90  0.270580 -1.520900e-02
 355   90  0.271330 -1.580800e-02
 356   90  0.272130 -1.639000e-02
 357   90  0.273190 -1.658400e-02
 358   90  0.274380 -1.622300e-02
 359   90  0.275400 -1.559400e-02
 360   90  0.276380 -1.498400e-02
 361   90  0.277320 -1.439800e-02
 362   90  0.278270 -1.384900e-02
 363   90  0.279220 -1.334900e-02
 364   90  0.280140 -1.292000e-02
 365   90  0.281050 -1.253800e-02
 366   90  0.281950 -1.218700e-02
 367   90  0.282840 -1.187200e-02
 368   90  0.283750 -1.159700e-02
 369   90  0.284680 -1.134000e-02
 370   90  0.285600 -1.108800e-02
 371   90  0.286520 -1.085900e-02
 372   90  0.287440 -1.065100e-02
 373   90  0.288350 -1.043900e-02
 374   90  0.289280 -1.024000e-02
 375   90  0.290210 -1.004500e-02
 376   90  0.291120 -9.848200e-03
 377   90  0.292040 -9.667100e-03
 378   90  0.292960 -9.489100e-03
 379   90  0.293900 -9.292300e-03
 380   90  0.294840 -9.084000e-03
 381   90  0.295780 -8.890400e-03
 382   90  0.296720 -8.694400e-03
 383   90  0.297650 -8.468100e-03
 384   90  0.298580 -8.222500e-03
 385   90  0.299510 -7.965500e-03
 386   90  0.300430 -7.689700e-03
 387   90  0.301340 -7.397800e-03
 388   90  0.302240 -7.098500e-03
 389   90  0.303130 -6.773700e-03
 390   90  0.304020 -6.421200e-03
 391   90  0.304920 -6.022700e-03
 392   90  0.305810 -5.583000e-03
 393   90  0.306700 -5.097800e-03
 394   90  0.307590 -4.569600e-03
 395   90  0.308460 -3.983200e-03
 396   90  0.309320 -3.329200e-03
 397   90  0.310180 -2.599700e-03
 398   90  0.310990 -1.778900e-03
 399   90  0.311710 -7.914700e-04
 400   90  0.312660  5.250700e-04
   0   91  0.008077  6.944800e-04
   1   91  0.009181  1.535600e-03
   2   91  0.010035  1.840600e-03
   3   91  0.010895  2.059100e-03
   4   91  0.011738  2.192000e-03
   5   91  0.012577  2.274700e-03
   6   91  0.013396  2.325600e-03
   7   91  0.014164  2.365900e-03
   8   91  0.014871  2.363900e-03
   9   91  0.015516  2.323600e-03
  10   91  0.016109  2.274800e-03
  11   91  0.016668  2.203200e-03
  12   91  0.017205  2.136500e-03
  13   91  0.017726  2.063200e-03
  14   91  0.018228  1.970100e-03
  15   91  0.018717  1.875600e-03
  16   91  0.019155  1.779100e-03
  17   91  0.019594  1.694800e-03
  18   91  0.020128  1.632900e-03
  19   91  0.020663  1.535300e-03
  20   91  0.021060  1.440400e-03
  21   91  0.021411  1.492100e-03
  22   91  0.021762  1.668700e-03
  23   91  0.022067  1.928400e-03
  24   91  0.022511  2.182300e-03
  25   91  0.023065  2.399600e-03
  26   91  0.023581  2.664300e-03
  27   91  0.024024  2.941100e-03
  28   91  0.024443  3.168200e-03
  29   91  0.024851  3.340400e-03
  30   91  0.025257  3.517100e-03
  31   91  0.025668  3.676300e-03
  32   91  0.026080  3.806200e-03
  33   91  0.026494  3.951200e-03
  34   91  0.026873  4.084000e-03
  35   91  0.027253  4.198900e-03
  36   91  0.027677  4.298000e-03
  37   91  0.028100  4.372000e-03
  38   91  0.028529  4.447500e-03
  39   91  0.028993  4.539600e-03
  40   91  0.029449  4.622200e-03
  41   91  0.029893  4.683300e-03
  42   91  0.030325  4.716400e-03
  43   91  0.030761  4.727700e-03
  44   91  0.031213  4.730800e-03
  45   91  0.031663  4.704600e-03
  46   91  0.032121  4.665300e-03
  47   91  0.032593  4.637300e-03
  48   91  0.033063  4.600500e-03
  49   91  0.033520  4.542100e-03
  50   91  0.033970  4.472700e-03
  51   91  0.034426  4.395900e-03
  52   91  0.034895  4.304800e-03
  53   91  0.035376  4.211300e-03
  54   91  0.035854  4.106600e-03
  55   91  0.036343  3.990000e-03
  56   91  0.036866  3.843600e-03
  57   91  0.037417  3.661200e-03
  58   91  0.037985  3.463700e-03
  59   91  0.038546  3.257100e-03
  60   91  0.039098  3.006600e-03
  61   91  0.039634  2.692900e-03
  62   91  0.040165  2.371500e-03
  63   91  0.040695  2.063500e-03
  64   91  0.041223  1.756900e-03
  65   91  0.041754  1.434700e-03
  66   91  0.042259  1.091300e-03
  67   91  0.042735  7.679500e-04
  68   91  0.043203  4.652600e-04
  69   91  0.043682  1.636300e-04
  70   91  0.044161 -1.102100e-04
  71   91  0.044635 -3.671300e-04
  72   91  0.045114 -6.246800e-04
  73   91  0.045589 -8.625100e-04
  74   91  0.046077 -1.080700e-03
  75   91  0.046589 -1.286200e-03
  76   91  0.047079 -1.457900e-03
  77   91  0.047581 -1.634300e-03
  78   91  0.048172 -1.877800e-03
  79   91  0.048801 -2.111800e-03
  80   91  0.049440 -2.153200e-03
  81   91  0.050505 -1.706800e-03
  82   91  0.051997 -1.034000e-03
  83   91  0.053321 -5.857900e-04
  84   91  0.054621 -9.033000e-05
  85   91  0.055852  3.256100e-04
  86   91  0.056716  5.885800e-04
  87   91  0.057517  9.454000e-04
  88   91  0.058470  1.271600e-03
  89   91  0.059484  1.598900e-03
  90   91  0.060403  2.067500e-03
  91   91  0.061236  2.469000e-03
  92   91  0.062118  2.701300e-03
  93   91  0.063098  3.041000e-03
  94   91  0.064066  3.351700e-03
  95   91  0.064947  3.539100e-03
  96   91  0.065792  3.772000e-03
  97   91  0.066612  3.994100e-03
  98   91  0.067381  4.142300e-03
  99   91  0.068112  4.227600e-03
 100   91  0.068787  4.299300e-03
 101   91  0.069459  4.425700e-03
 102   91  0.070129  4.573100e-03
 103   91  0.070834  4.669600e-03
 104   91  0.071588  4.797800e-03
 105   91  0.072265  4.903400e-03
 106   91  0.072973  4.927800e-03
 107   91  0.073746  5.013900e-03
 108   91  0.074404  5.160500e-03
 109   91  0.075059  5.214700e-03
 110   91  0.075834  5.208900e-03
 111   91  0.076608  5.278800e-03
 112   91  0.077260  5.296700e-03
 113   91  0.077833  5.037200e-03
